0.0024259,956.08,0.0048033,0.58964,3530.6,1147,823,0.015677,880.42,0.075823,0.87154,6261.9,1053,775,8848.1,206.84,-490.77,-220.2,478.38,31.25,-239.36,14.051,29.701,-9.5729,29.435,17.226,-36.571,-2.2094,10
0.0024291,977.75,0.017731,0.99841,4938.8,1220,833,0.015691,907.04,0.083749,0.92134,7424.1,1100,791,9115.6,256.2,-526.16,-219.27,510.48,49.502,-282.47,14.167,63.681,-6.8172,25.526,15.55,-35.601,-8.1627,10
0.002428,965.66,0.0048074,0.84871,4388.6,1188,829,0.015696,929.21,0.085083,0.83366,8056,1120,806,9338.4,262.67,-523.89,-340.75,505.67,131.05,-249.18,-13.18,34.927,-27.885,16.999,55.104,-1.3175,-27.227,10
0.0024306,961.53,0.033126,0.91513,5372.8,1210,816,0.015743,941.98,0.095393,0.70658,10977,1170,790,9466.8,364.77,-655.54,-276.65,617.56,14.082,-264,18.341,22.664,-0.037538,36.631,13.188,-19.506,-7.8495,10
0.0024294,967.54,0.026829,1.0799,4961.9,1213,837,0.015663,940.17,0.064279,0.73387,6351,1111,823,9448.6,248.09,-506.4,-170.83,472.08,-43.599,-214,52.677,52.786,15.091,33.351,-29.748,-54.664,21.358,10
0.0024326,967.2,0.055319,0.96425,6191.2,1237,814,0.015642,946.25,0.048714,0.87239,5220.5,1111,840,9509.7,228.86,-393.12,-189.16,428.19,39.411,-285.49,31.163,87.112,-13.273,1.6372,-4.1832,-28.764,3.4229,10
0.0024327,970.86,0.057025,1.9335,6287,1335,840,0.015661,955.28,0.069865,1.0117,6427.5,1147,846,9600.4,234.9,-447.3,-193.63,481.28,33.997,-313.07,32.822,115.39,-11.967,-14.68,3.0619,-25.668,-9.4251,10
0.0024338,956.14,0.057808,1.1559,6500.1,1233,808,0.015681,969.83,0.078502,0.69752,7838.2,1164,833,9746.7,270.31,-494.32,-343.82,496.81,86.122,-288.13,4.8969,45.207,-21.846,31.897,50.376,-29.391,6.77,10
0.0024331,956.84,0.0479,1.4657,6271.9,1267,814,0.01568,979.15,0.075487,0.91808,7933.4,1185,862,9840.3,263.59,-552.62,-251.12,524.09,30.946,-265.23,-3.2145,56.729,-4.7336,13.549,28.065,2.8921,-1.6006,10
0.0024351,968.21,0.05637,1.2787,7165.4,1257,820,0.015714,990.13,0.090031,0.86282,10285,1220,855,9950.7,348.92,-620.88,-234.34,601.53,12.583,-309.53,10.764,74.665,2.7409,8.7278,8.7128,-19.395,-3.7053,10
0.0024366,976.4,0.062539,1.5416,7894.8,1300,833,0.015711,967.62,0.088319,0.75965,9639.7,1188,829,9724.5,341.41,-600.69,-235.51,584.72,-1.08,-282.96,31.934,58.252,-2.1293,25.596,1.6776,-31.799,0.4466,10
0.0024345,979.61,0.058944,1.5253,7114.8,1268,844,0.015669,964.13,0.067346,0.70963,7062.7,1143,846,9689.4,300.38,-511.91,-236.82,486.45,42.317,-229.71,17.193,27.809,-11.58,30.743,17.417,-28.754,-9.7261,10
0.0024343,979.77,0.051258,1.579,7041.1,1271,827,0.015667,962.33,0.068648,0.87409,6881.9,1149,850,9671.3,269.79,-490.83,-234.18,491.09,47.227,-261.66,-0.38306,63.064,0.53838,9.6259,15.244,-23.238,-14.363,10
0.0024324,949.45,0.047007,1.5416,5913.2,1271,805,0.015703,966.3,0.088816,0.95396,9155.3,1188,838,9711.2,297.67,-581.69,-231.34,570.86,33.959,-313.13,4.4151,80.394,3.4772,10.499,3.4017,-24.033,-2.825,10
0.0024327,990.53,0.047066,1.6704,6561.8,1317,842,0.015735,957.66,0.11055,1.0151,10844,1210,816,9624.4,335.48,-589.28,-235.85,621.6,43.028,-393.93,28.771,141.82,3.9141,-21.066,-4.1915,-24.448,2.4887,10
0.0024348,1005.8,0.055489,1.6474,7615.3,1317,868,0.015703,948.58,0.088931,0.84777,8813.6,1163,818,9533.2,309.33,-553.5,-247.48,555.47,34.592,-311.69,21.363,76.672,-0.15628,16.708,0.81466,-39.345,-5.1253,10
0.0024322,1000.3,0.050732,1.757,6472.5,1314,854,0.015682,957.64,0.078111,0.88199,7730.7,1155,837,9624.2,267.48,-542.27,-211.5,525.73,15.128,-276.5,31.53,61.578,-1.0439,18.383,3.3285,-34.073,-0.18535,10
0.0024318,984.89,0.046496,1.704,6109.7,1296,853,0.015695,969.56,0.086798,0.99941,8673.8,1188,848,9744,273.69,-563.14,-219.35,558.78,23.848,-317.58,20.522,95.768,2.8326,-0.69671,11.443,-24.255,-8.0422,10
0.0024395,971.63,0.062019,0.48664,8950.8,1287,706,0.015718,972.39,0.099736,1.044,10186,1213,842,9772.4,310.83,-591.45,-253.86,592.26,71.319,-365.14,-0.10503,119.78,7.0188,-11.812,13.075,-20.851,-14.088,10
0.00243,967.04,0.03258,1.7739,5197.3,1263,831,0.015774,968.16,0.11214,0.91226,13504,1237,814,9729.9,368.66,-735.98,-225.37,691.52,-15.68,-360.49,43.795,83.462,2.79,13.454,1.6751,-22.698,-6.7655,10
0.0024369,967.04,0.073059,1.7427,7850.3,1291,828,0.015735,961.11,0.089715,0.76353,10935,1185,821,9659,337.7,-702.14,-235.5,608.67,-2.6451,-234.64,8.1117,4.6879,8.8872,37.752,-0.09372,-15.803,1.0089,10
0.0024386,955.86,0.076728,1.7787,8334.7,1299,814,0.015721,966.05,0.092291,0.94367,10213,1195,837,9708.7,297.64,-648.9,-221.07,603.02,9.8691,-300.13,15.301,63.213,10.703,20.62,2.9522,-26.552,5.5971,10
0.002432,966.19,0.047686,1.9555,5954.6,1300,823,0.015724,970.5,0.102,1.1003,10510,1219,842,9753.5,289.52,-629.66,-205.83,611.67,23.815,-368.63,24.933,118.1,6.0045,-10.14,4.0254,-22.036,-8.0756,10
0.0024388,970.66,0.076467,1.7277,8675.6,1317,817,0.015739,978.51,0.1436,2.1464,11611,1335,902,9834,86.699,-641.48,52.337,557.45,-34.221,-490.65,13.568,343.5,-3.1502,-198.86,32.185,91.454,-62.202,10
0.0024377,983.35,0.077551,1.7111,8435.9,1324,836,0.015812,968.25,0.11853,0.94248,15793,1258,808,9730.8,400,-810.7,-248.72,741.58,2.0648,-370.56,20.97,88.47,21.445,8.5915,-5.7909,-22.585,1.2577,10
0.0024328,978.63,0.047806,1.8555,6429,1322,835,0.015744,948.04,0.10835,1.053,11187,1201,809,9527.7,276.79,-667.56,-203.9,638.41,-4.611,-359.83,53.893,102.74,-3.1466,4.5369,-5.6653,-28.184,4.3461,10
0.0024367,977.35,0.072886,1.749,7959.9,1307,841,0.015733,959.3,0.1053,1.118,10776,1210,825,9640.8,273.32,-643.71,-233.53,612.4,59.361,-372.86,17.402,111.82,6.5391,0.17703,-0.89302,-24.314,-2.564,10
0.0024332,980.06,0.051715,1.8905,6604.9,1314,831,0.015754,966.55,0.11116,1.1026,12228,1233,827,9713.8,295.4,-699.13,-217.62,662.45,23.097,-378.85,27.395,110.32,8.495,-2.1147,-1.6474,-21.481,-2.3482,10
0.0024364,978.36,0.052383,1.7462,7858.7,1313,840,0.015783,968.91,0.11577,1.0651,14052,1249,825,9737.4,323.39,-770.26,-207.02,714.42,-18.852,-372.74,22.064,103.42,13.217,0.92172,-2.2417,-21.46,-0.51827,10
0.0024355,986.17,0.073781,1.6845,7632.3,1326,839,0.015814,970.27,0.11991,1.0299,15982,1267,814,9751.1,358.22,-831.18,-242.54,749.46,10.681,-379.55,21.143,98.202,-0.68742,7.1173,9.4551,-16.48,-6.2264,10
0.0024312,976.94,0.044319,1.8515,5755.2,1307,843,0.015781,967.92,0.11122,0.99784,13927,1240,820,9727.5,333.54,-774.96,-262.48,693.51,36.149,-345.16,9.2638,76.555,2.0817,18.464,12.743,-20.171,-4.9947,10
0.0024408,974.46,0.079512,1.7457,9519.5,1331,823,0.015748,967.89,0.10859,1.1277,11906,1229,836,9727.2,282.54,-696.4,-216.16,650.76,16.996,-372.22,24.245,112.22,-2.2738,-11.373,7.3812,-19.888,-9.5039,10
0.0024313,981.65,0.045258,1.8057,5867.7,1308,840,0.015774,976.57,0.11574,1.1184,13697,1257,835,9814.4,302.94,-759.34,-197.74,698.86,-2.317,-394.96,36.118,112.08,7.641,-1.9681,-3.8666,-26.596,0.52191,10
0.0024409,969.68,0.079966,1.7408,9457.5,1330,811,0.015776,973.27,0.12331,1.2247,13764,1266,833,9781.2,296.89,-718.61,-241.07,695.23,44.649,-442.98,25.334,165.31,11.181,-34.578,-3.9399,-15.376,-7.1107,10
0.002439,980.66,0.081584,1.6789,8925.5,1328,826,0.015789,982.56,0.12209,1.1709,14826,1280,836,9874.6,326.93,-760.31,-272.24,712.57,72.037,-431.86,-1.0533,142.43,13.895,-18.438,4.6379,-16.072,-4.8188,10
0.002436,968,0.051619,1.9744,7518.4,1336,822,0.015802,990.98,0.124,1.1294,15935,1300,835,9959.2,339.36,-800.06,-266.14,738.14,48.002,-442.58,24.749,137.26,-6.2587,-14.392,12.059,-19.665,-8.4584,10
0.002439,981.14,0.077537,1.7556,8945.3,1326,831,0.015775,992.39,0.10993,1.0398,14266,1268,844,9973.4,328.7,-792.12,-254.56,695.22,46.278,-360.94,14.696,81.185,6.2423,13.656,7.1279,-18.943,-4.0559,10
0.0024341,972.84,0.052199,2.0196,6852.4,1335,823,0.015749,985.92,0.10864,1.1273,12382,1252,850,9908.4,284.35,-719.82,-177.42,671.89,-28.902,-369.64,43.9,115.03,14.854,-9.7467,-8.3208,-21.605,3.8003,10
0.0024371,980.04,0.063751,1.7234,8147.6,1315,840,0.015763,987.35,0.11086,1.105,13349,1264,849,9922.7,295.13,-758.32,-198.72,693.25,-17.856,-369.84,29.255,105.93,11.605,-1.4113,3.6197,-22.081,-0.14529,10
0.0024343,979.73,0.039131,0.10955,7049.8,1317,703,0.015767,983.81,0.11728,1.1894,13501,1268,847,9887.2,296.15,-740.38,-179.47,697.69,-21.305,-409.55,48.549,143.69,6.4934,-26.59,-9.5368,-18.718,2.3944,10
0.0024364,978.14,0.052962,1.6091,7840.6,1306,830,0.015799,976.61,0.12024,1.0992,15281,1271,827,9814.8,340.01,-800.85,-237.08,728.77,27.023,-407.56,25.194,112.53,4.3832,-6.188,8.4614,-10.896,-7.6739,10
0.0024372,987.16,0.067443,1.8281,8326.7,1318,839,0.015815,969.77,0.12201,1.0726,16006,1267,816,9746.1,344.34,-831.92,-230.66,746.78,14.507,-405.96,26.116,98.818,2.2127,2.5779,11.586,-18.558,-4.7249,10
0.0024328,967.32,0.047692,1.8528,6263.4,1303,829,0.015818,959.93,0.1283,1.1685,15879,1271,805,9647.2,339.18,-796.7,-238.06,744.15,18.073,-446.24,31.577,153.68,6.3077,-24.684,0.62479,-11.707,-1.5506,10
0.0024364,982.17,0.076519,1.7625,7911.6,1308,836,0.015758,961.89,0.11752,1.2004,12366,1238,825,9666.9,289.86,-680.32,-239.62,650.59,52.634,-420.89,21.493,154.1,5.2473,-28.92,-6.647,-19.069,-0.0013415,10
0.0024323,969.09,0.048284,2.0769,6118,1317,829,0.015743,976.97,0.10865,1.1571,11795,1242,842,9818.4,275.64,-686.55,-211.22,649.62,23.274,-382.77,25.043,119.08,5.8631,-11.257,1.2982,-18.666,-2.7455,10
0.002438,975.6,0.067932,1.7579,8430.3,1305,834,0.015699,994.5,0.12158,2.182,9422.6,1317,916,9994.6,33.243,-560.4,33.688,519.12,-5.5168,-452.92,-25.48,315.07,34.699,-187.87,-15.074,92.636,-3.8904,10
0.0024326,975.16,0.04812,2.037,6303.4,1317,835,0.01578,1010.6,0.11248,1.0336,15081,1302,859,10157,354.47,-807.34,-217.28,728.08,3.7788,-375.99,21.26,89.248,9.1787,5.0189,-0.017635,-9.8802,6.0885,10
0.0024363,963.42,0.074169,1.8651,7581.5,1319,820,0.015767,1012,0.11823,1.2013,14242,1306,868,10171,305.29,-742.22,-242.83,710.27,40.971,-430.21,24.263,156.58,-2.542,-30.73,18.76,-9.8166,-20.269,10
0.0024342,978.24,0.037573,0.19059,6962.7,1308,716,0.01577,1023.2,0.11369,1.1227,14768,1317,877,10283,328.89,-789.07,-203.34,721.47,-10.367,-405.22,30.316,123.43,8.7347,-8.352,-0.75764,-11.945,2.1585,10
0.0024384,958.91,0.074234,1.7416,8288.2,1295,814,0.015764,1010.9,0.11936,1.2219,14029,1311,868,10159,324.33,-724.6,-229.36,694.76,39.981,-447.27,30.268,173.18,4.3563,-42.44,1.7102,-5.3628,-7.6736,10
0.0024353,983.51,0.051653,1.8937,7486.6,1319,838,0.01579,1008.4,0.12117,1.15,15684,1314,854,10134,352.07,-790.01,-252.48,733.95,58.842,-437.03,14.243,140.21,6.3854,-21.544,2.3438,-11.722,-6.4351,10
0.0024322,973.5,0.046424,1.7636,6111.8,1288,837,0.015759,1002.1,0.10919,1.0994,13491,1282,857,10071,300.43,-767.67,-181.51,692.33,-40.789,-371.8,45.566,104.75,9.3358,-4.1173,-11.006,-12.751,-0.44807,10
0.0024351,993.85,0.052793,1.8236,7570.7,1313,844,0.015756,1002,0.11322,1.1832,13266,1283,866,10070,297.88,-736.03,-183.81,686.04,-10.456,-406.15,52.319,142.12,-5.1198,-25.306,0.99979,-15.359,-4.3053,10
0.0024311,974.19,0.0447,1.8734,5694.4,1311,839,0.015762,997.32,0.121,1.2557,13564,1295,857,10023,303.19,-716.28,-196.94,682.3,22.174,-457.28,49.761,172.91,-11.828,-43.778,4.5567,-5.8414,-7.1478,10
0.002437,977.44,0.075571,1.7695,8084.3,1301,831,0.015775,998.56,0.1174,1.1632,14432,1296,853,10035,335.63,-758.07,-247.68,700.1,54.68,-421.98,5.8859,137.76,8.3719,-22.869,6.7379,-9.6607,-6.7007,10
0.0024325,967.66,0.047525,1.8876,6176.1,1310,823,0.015794,989.83,0.12049,1.1335,15349,1287,839,9947.7,341.64,-796.24,-237.08,726.49,41.669,-421.6,16.857,128.87,5.9789,-10.607,7.9959,-17.259,-4.5467,10
0.002437,976.19,0.076379,1.7859,8044.5,1319,832,0.015772,909.58,0.12326,-0.5583,11773,1113,706,9141.2,531.95,162.79,-494.85,669.08,-12.229,-311.39,0.43398,162.02,41.93,-167.04,-9.6517,90.759,-21.83,10
0.0024334,977.38,0.049487,1.9549,6629.9,1325,828,0.015815,976.06,0.12371,1.119,16218,1287,821,9809.3,369.81,-810.78,-257.02,752.76,36.101,-413.18,-0.083426,134.34,17.068,-20.443,0.17704,-8.0291,-7.7314,10
0.0024389,984.33,0.076102,1.7778,8937.4,1342,839,0.015778,973.78,0.11113,1.0911,13901,1250,831,9786.4,308.37,-784.31,-251.5,690.63,31.961,-355.51,-1.0834,88.902,15.145,1.7417,6.2019,-11.194,-5.4778,10
0.0024345,990.4,0.051753,2.0059,7253.2,1361,824,0.015773,978.7,0.11666,1.1687,13726,1263,840,9835.8,320.82,-742.59,-242.64,682.88,63.084,-409.25,2.6452,133.36,12.08,-15.536,3.4472,-14.161,-2.6566,10
0.0024413,990.19,0.081269,1.6763,10042,1358,828,0.01579,976.18,0.12574,1.2375,14704,1278,830,9810.5,299.94,-763.43,-212.1,715.79,19.23,-456.21,40.581,161.37,1.0654,-32.245,1.8339,-14.693,-3.4994,10
0.0024396,997.57,0.073208,1.8859,9500.5,1370,829,0.01579,976.34,0.12886,1.2782,14702,1285,833,9812.1,307.05,-746.81,-223.82,703.78,43.271,-479.84,37.105,184.06,1.5094,-43.694,-1.2378,-6.1835,-7.8672,10
0.002444,983.72,0.095131,1.8574,10971,1378,826,0.01581,975.7,0.13043,1.2517,15941,1291,828,9805.7,334.02,-780.58,-264.87,730.78,89.685,-473.07,-2.862,180.05,8.9032,-39.143,10.301,-6.6895,-13.683,10
0.0024412,996.2,0.092469,1.7807,10109,1370,835,0.015827,972.11,0.1327,1.2363,16831,1299,820,9769.6,330.35,-822.79,-206.29,766,7.477,-478.11,54.772,174.2,-18.119,-39.701,2.5159,-11.31,-5.2466,10
0.0024367,986.86,0.059177,2.0326,8101.8,1376,830,0.015823,970.64,0.11956,1.031,16550,1269,814,9754.8,361.15,-858.57,-266.92,751.13,50.027,-373.52,-0.2414,72.623,10.202,14.868,7.6998,-9.9171,-0.68995,10
0.002445,985.76,0.096172,1.8166,11421,1368,823,0.01579,969.88,0.12102,1.1523,14507,1268,820,9747.2,313.76,-771.22,-217.12,718.63,-7.6953,-410.93,39.311,138.66,-6.3429,-18.569,11.626,-9.8941,-8.5338,10
0.0024354,978.75,0.052692,2.0386,7470.5,1365,824,0.0158,980.63,0.12347,1.1672,15451,1284,832,9855.2,319.29,-806.29,-190.65,738.27,-28.059,-429.81,56.604,138.67,-0.90016,-22.206,-1.4113,-12.159,-5.2156,10
0.0024361,987.43,0.060381,1.5682,7881.3,1351,813,0.015821,978.13,0.1292,1.1949,16710,1300,823,9830.1,345.69,-815.11,-273.14,751.51,78.369,-460.78,3.4938,157.57,10.523,-21.81,5.4546,-12.275,-11.258,10
0.0024352,982.25,0.051561,1.9978,7436.2,1346,831,0.015851,981.66,0.13277,1.1847,18656,1317,817,9865.6,345.39,-888.98,-238.4,800.79,34.369,-477.58,42.803,150.57,-8.8664,-16.402,8.3998,-16.09,-7.7476,10
0.0024361,981,0.052408,1.6452,7757.3,1308,831,0.015819,982.92,0.12276,1.1185,16742,1292,827,9878.2,328.68,-860.43,-242.42,761.88,24.544,-411.74,28.659,107.26,5.5787,-2.2762,2.7663,-13.771,-3.4758,10
0.0024367,988.43,0.075462,1.7215,8147.2,1318,841,0.015776,988.26,0.11715,1.1603,14200,1281,843,9931.9,308.85,-767.42,-221.41,705.1,30.892,-411.32,23.459,120.34,0.22555,-13.187,6.3937,-11.754,-2.4452,10
0.0024317,973.58,0.045667,1.8312,5917.1,1318,827,0.015792,988.79,0.1262,1.2223,15233,1298,839,9937.2,323.69,-766.7,-232.3,726.86,38.622,-462.68,24.544,166.7,10.549,-31.425,-6.6723,-15.807,-4.6787,10
0.0024363,977.21,0.052874,1.62,7789.7,1288,835,0.015805,990.31,0.12946,1.2258,16071,1309,838,9952.5,333.27,-792.07,-220.82,742.54,27.758,-480.1,41.195,175.77,-8.1937,-34.637,9.4658,-10.895,-9.4895,10
0.0024331,971.49,0.053488,1.8256,6452.9,1303,830,0.015832,996.64,0.12649,1.1555,18048,1324,836,10016,353.29,-882.89,-237.55,793.72,5.9316,-435.16,25.689,141.78,4.9181,-18.62,8.3667,-4.1556,-5.1152,10
0.0024324,976.78,0.047076,1.6631,6247.4,1298,846,0.01584,999.53,0.12511,1.0833,18675,1322,835,10045,393.32,-895.65,-296.56,786.06,82.225,-425.41,-5.2869,111.24,0.57864,-1.5104,16.669,-7.8379,-6.9346,10
0.0024362,981.91,0.053135,1.7423,7835.2,1317,826,0.015782,995.98,0.11042,1.0163,14780,1277,847,10009,318.87,-831.51,-177.3,723.83,-47.886,-340.57,34.67,72.136,12.696,13.656,-14.794,-20.303,9.024,10
0.00243,974.4,0.027634,1.6469,5285,1286,839,0.015771,993.99,0.1128,1.0934,13993,1274,850,9989.5,325.65,-770.36,-206.18,701.8,6.8001,-387.24,20.846,104.49,12.913,-1.2579,2.617,-20.241,-3.9758,10
0.0024372,986.7,0.075266,1.8468,8323,1328,843,0.015792,990.88,0.12246,1.1708,15260,1294,841,9958.2,348.08,-772.67,-259.45,720,68.422,-437.39,-4.4611,147.21,12.554,-21.26,1.0239,-12.924,-7.3607,10
0.0024297,992.79,0.028403,1.8437,5362.4,1291,857,0.015797,989.81,0.12723,1.2563,15560,1307,842,9947.5,319.66,-782.89,-219.77,733.88,27.101,-463.2,36.944,179.44,5.822,-43.118,0.14559,-8.0752,-1.9636,10
0.0024377,992.3,0.066081,1.779,8594,1328,850,0.015815,988.01,0.13295,1.2582,16661,1314,837,9929.4,339.44,-792.96,-249.24,754.03,62.771,-493.75,17.304,193.03,-2.6294,-47.439,9.7289,-11.491,-17.912,10
0.0024335,1000.2,0.059782,1.6319,6998.6,1314,857,0.015805,982.94,0.13432,1.2766,15872,1312,831,9878.4,329.86,-761.29,-223.58,735.31,28.483,-502.34,55.386,209.53,-19.029,-59.208,14.018,-1.8476,-11.579,10
0.0024334,991.26,0.048181,1.8706,6845.3,1334,846,0.015774,989.3,0.11785,1.1478,14072,1274,843,9942.3,296.77,-764.88,-197.25,704.66,-9.5161,-419.88,53.698,123.24,-0.55374,-7.5891,-1.2793,-23.808,-3.218,10
0.0024358,990.79,0.052536,1.697,7807.6,1312,851,0.015801,995.57,0.11852,1.07,15992,1296,841,10005,346.92,-838.73,-200.66,749.6,-23.683,-396.44,34.454,102.26,7.4173,-1.6339,-4.1952,-14.914,0.62241,10
0.0024358,1001.6,0.062035,1.7401,7991.8,1338,847,0.015826,1005.5,0.11795,1.0136,17969,1313,840,10105,347.04,-935.01,-181.02,790.22,-66.688,-358.83,38.467,75.411,6.5791,14.434,-5.7421,-6.5851,6.0588,10
0.0024328,977.85,0.046686,1.6954,6421.1,1310,839,0.015822,996.91,0.12896,1.1787,17374,1326,840,10019,370.16,-828.15,-264.71,769.4,60.712,-462.81,16.169,168.26,1.2685,-34.094,13.392,-11.062,-15.87,10
0.00244,981.8,0.092866,1.696,9350.8,1334,824,0.015792,991.68,0.12534,1.1947,15305,1300,839,9966.3,329.58,-777.76,-216.81,723.79,24.038,-462.22,48.395,158.28,1.4661,-30.077,-11.593,-13.192,4.9764,10
0.0024324,974.15,0.047456,1.8132,6229.2,1301,828,0.015762,984.45,0.11651,1.1378,13195,1265,841,9893.6,306.54,-719.77,-213.77,674.88,19.859,-425,46.545,136.59,-4.0797,-11.11,0.52287,-24.978,-0.49933,10
0.00244,975.29,0.080595,1.8105,9230.3,1334,825,0.015761,985.35,0.12572,1.31,13138,1284,843,9902.6,294.08,-675.2,-233.45,656.54,66.931,-479.03,27.637,211.27,-0.50416,-59.527,0.019738,-3.819,-4.5063,10
0.0024345,971.79,0.051338,1.9358,6997.2,1336,815,0.015799,995.06,0.12571,1.2129,15843,1307,847,10000,333.72,-798.4,-227.71,733.41,41.742,-459.43,30.773,165.31,4.3742,-24.031,-1.9644,-10.834,-6.0271,10
0.0024419,969.52,0.082068,1.7512,9863.9,1330,818,0.015827,998.49,0.12768,1.1425,17774,1321,838,10035,354.94,-869.12,-216.93,785.18,14.569,-457.11,41.876,132.6,6.0176,-6.4116,-2.9585,-14.805,0.053968,10
0.0024406,976.18,0.093088,1.8995,9482.4,1340,813,0.015861,993.63,0.13394,1.1313,19763,1331,826,9985.9,394.73,-889.03,-288.62,823.74,64.82,-486.26,12.422,149.66,3.4698,-20.859,15.381,-19.039,-10.37,10
0.0024358,969.01,0.051348,1.8936,7449.2,1333,816,0.015814,979.65,0.12665,1.1338,16299,1291,823,9845.4,364.13,-795.79,-282.67,743.98,56.199,-447.44,7.3604,149.56,12.419,-20.191,-1.764,-13.164,-10.336,10
0.0024411,991.54,0.093416,1.8076,9972.6,1353,832,0.015796,992.31,0.11521,1.043,15560,1283,840,9972.6,334.84,-842.01,-192.07,740.28,-39.033,-367.59,35.871,88.126,16.409,3.5767,-7.001,-17.687,4.7166,10
0.0024361,982.96,0.052924,1.9434,7811.1,1364,836,0.015805,993.01,0.12812,1.1936,16175,1308,840,9979.6,350.52,-789.44,-255.72,738.39,71.71,-471.73,12.57,168.91,1.7503,-24.3,1.5619,-17.641,-0.79979,10
0.0024416,989.69,0.081765,1.841,10159,1365,833,0.01583,994.04,0.13467,1.2242,17780,1325,833,9990,343.85,-837.44,-208.42,785.78,7.7045,-506.73,59.992,180.19,-4.0498,-34.156,-9.4939,-17.46,4.7563,10
0.0024347,989.66,0.050814,1.915,7350.2,1349,835,0.015861,984.34,0.13944,1.1995,19392,1330,812,9892.5,380.33,-869.38,-249.73,806.22,50.063,-530.07,42.044,190.18,-9.9872,-31.781,9.731,-18.048,-8.8818,10
0.0024357,994.22,0.058163,1.6301,7825.8,1323,854,0.015822,971.97,0.12831,1.1099,16529,1280,811,9768.2,368.4,-797.46,-312.47,735.87,99.78,-454.55,-4.0826,145.1,6.2113,-7.2929,9.6732,-24.602,-13.144,10
0.0024192,992.98,0.00479,1.7308,1053.4,1160,922,0.015591,988.28,0.03087,1.3279,2444.3,1124,930,9932.1,105.73,-314.25,-190.57,183.54,90.271,-101.63,20.467,107.6,-71.75,-115.47,28.245,86.332,23.959,11
0.0024198,995.54,0.0047913,1.9264,1327,1174,913,0.0156,1005,0.030887,1.483,3088,1174,928,10100,103.74,-317.53,-209.23,230.82,114.69,-163.1,-4.3088,152.21,-50.174,-130.4,17.619,90.704,29.54,11
0.0024209,997.24,0.0047935,2.1779,1786.2,1215,927,0.015602,991.21,0.030891,1.4194,3147.2,1162,913,9961.5,146.01,-309.82,-210.68,215.47,108.73,-163.69,4.8241,169.78,-39.494,-148.55,0.2625,88.619,45.86,11
0.0024202,989.5,0.004792,2.4424,1457.4,1197,911,0.015625,995.9,0.030938,1.2333,4681.1,1175,927,10009,158.58,-474.91,-256.94,250.61,121.93,-131.95,5.3631,137.81,-54.556,-136.85,2.0673,86.253,39.156,11
0.0024202,1001.3,0.004792,2.2902,1502.9,1194,927,0.015619,1014.3,0.030927,1.4986,4479.1,1215,939,10194,132.38,-439.39,-193.07,296.48,135.15,-182.94,-23.209,140.66,-50.342,-120.17,59.226,99.44,-12.937,11
0.002421,989.21,0.0047937,1.8465,1795.8,1179,908,0.015611,1002.8,0.03091,1.6356,3836.4,1197,922,10078,114.63,-364.26,-181.29,288.5,123.74,-194.19,-31.024,151.99,-46.885,-131.44,59.392,106.16,-31.753,11
0.0024202,976.91,0.0047919,1.441,1400.3,1163,885,0.015611,983.56,0.03091,1.6043,3699.2,1172,911,9884.7,117.21,-358.57,-202.64,270.24,123.41,-164.09,-32.434,143.32,-43.829,-136.3,46.959,122.15,-8.7443,11
0.0024203,977.02,0.0047922,2.2373,1467,1165,907,0.015606,1006.9,0.0309,1.4298,3529.4,1182,937,10119,116.21,-373.53,-210.02,248.6,117.36,-158.59,-1.9867,145.54,-53.239,-127.29,25.406,80.728,23.254,11
0.0024198,983.4,0.0047913,1.9852,1291.9,1156,903,0.015614,1009.7,0.030915,1.4186,4055,1194,927,10147,139.71,-394.25,-220.93,274.27,125.47,-180.27,-7.4913,157.19,-46.061,-132.26,13.821,73.869,32.688,11
0.0024198,980.78,0.0047912,2.0692,1270.7,1155,899,0.015608,988.52,0.030905,1.4139,3554.8,1165,908,9934.6,162.53,-330.61,-225.17,236.48,143.43,-162.97,-29.863,157.48,-36.561,-142.5,18.868,98.043,20.65,11
0.0024199,988.3,0.0047914,2.3408,1325,1178,907,0.015599,987.08,0.030886,1.473,2934.8,1147,919,9920,74.356,-334.75,-190.19,235.53,108.61,-144.89,0.90739,124.49,-66.538,-112.66,45.499,92.689,3.8739,11
0.0024199,976.46,0.0047914,1.9462,1294.5,1150,896,0.015603,996.44,0.030894,1.5596,3275,1179,917,10014,103.61,-327.78,-198.04,239.58,128.23,-167.2,-18.845,157.88,-49.782,-138.7,31.597,112.47,3.087,11
0.0024202,970.47,0.004792,1.8521,1399.2,1150,886,0.015603,986.69,0.030893,1.5998,3174,1163,907,9916.1,103.26,-307.19,-193.15,239.17,122.71,-175.44,-21.356,167.01,-39.363,-147.26,32.385,108.58,2.4698,11
0.0024209,980.32,0.0047933,2.4668,1691.9,1189,905,0.015595,955.59,0.030878,1.5198,2526.9,1114,885,9603.6,119.33,-272.09,-183.96,194.05,95.229,-132.67,0.45385,143.94,-55.369,-141.84,25.225,104.57,20.962,11
0.0024212,989.17,0.004794,2.0976,1873.8,1177,908,0.01561,980.4,0.030907,1.4889,3581.6,1160,907,9852.9,109.63,-379.28,-190.6,266.92,114.5,-167.83,-5.6533,132.04,-68.34,-112.13,49.276,85.627,-2.0628,11
